x_AngleIndex,Elevation,Azimuth,Frequency,TotVReal,TotVImag,TotHReal,TotHImag,Var9
4020,-46,76,28000000000,-0.09105631114,-0.04670369104,-0.009777959793,-0.01745526359,
4021,-46,78,28000000000,-0.08435881352,-0.03768961617,-0.01109239517,-0.01920780012,
4022,-46,80,28000000000,-0.05152999173,-0.05100603283,-0.0264116851,-0.03683299628,
4023,-46,82,28000000000,-0.06154182444,-0.07767477584,-0.01842775277,-0.01402390001,
4024,-46,84,28000000000,-0.06039431318,-0.05782197757,0.01100405677,-0.01069820481,
4025,-46,86,28000000000,-0.06697051415,-0.09573273514,0.01508113428,-0.009092649629,
4026,-46,88,28000000000,-0.08471113822,-0.05943067768,0.0127088663,-0.002971711595,
4027,-46,90,28000000000,-0.0605395527,-0.07088295435,0.009184116918,-0.002719271224,
4028,-46,92,28000000000,-0.09184603746,-0.04304380514,-0.01777407443,0.002235386346,
4029,-46,94,28000000000,-0.06404912811,-0.05804494897,-0.02961729888,0.01109188048,
4030,-46,96,28000000000,-0.09134963405,-0.06289440132,-0.01852301644,-0.001116549733,
4031,-46,98,28000000000,-0.07727607447,-0.06987694036,-0.005588144087,-0.003429623163,
4032,-46,100,28000000000,-0.09800120173,-0.05226195993,0.02716645154,-0.01610891152,
4033,-46,102,28000000000,-0.08216699002,-0.0470630324,0.02207839061,-0.02414053499,
4034,-46,104,28000000000,-0.07687232261,-0.01519960581,0.01178934997,-0.01611899009,
4035,-46,106,28000000000,-0.08150590859,-0.02536425164,0.01067596349,-0.004200929413,
4036,-46,108,28000000000,-0.09560313791,0.00384163848,-0.0100302768,-0.0107441546,
4037,-46,110,28000000000,-0.1222247548,0.01173694876,0.005916792975,0.01319781844,
4038,-46,112,28000000000,-0.09578163821,0.008763654102,0.03091027842,0.01861068844,
4039,-46,114,28000000000,-0.1199203242,0.02170190711,0.02985760122,-0.01528630844,
4040,-46,116,28000000000,-0.1640453723,0.03051956797,0.0270018439,-0.02977229086,
4041,-46,118,28000000000,-0.1421540314,0.04824338723,0.02025482189,-0.006214628593,
4042,-46,120,28000000000,-0.1047539925,0.04781697862,0.005934146147,-0.012197642,
4043,-46,122,28000000000,-0.09981079712,0.00970738393,0.003271786077,-0.02118547143,
4044,-46,124,28000000000,-0.09203032719,0.001920640395,0.01731227354,-0.01697488619,
4045,-46,126,28000000000,-0.0705627254,0.03875631419,0.03455389332,-0.0148212797,
4046,-46,128,28000000000,-0.04528441996,0.04897322259,0.02528448653,-0.02181947494,
4047,-46,130,28000000000,-0.01757050032,0.03267254979,-0.01141584122,-0.03252890877,
4048,-46,132,28000000000,0.003419424567,0.05080794658,-0.0353084437,-0.04290071596,
4049,-46,134,28000000000,0.02225240264,0.09911948794,-0.02556141185,-0.04548122935,
4050,-46,136,28000000000,0.05141159628,0.09337924154,-0.004859741185,-0.04497905913,
4051,-46,138,28000000000,0.07613600877,0.0636321836,0.008569274536,-0.05732272601,
4052,-46,140,28000000000,0.08514956374,0.0746195933,0.01556698668,-0.0638361701,
4053,-46,142,28000000000,0.0878739205,0.08328697023,0.00441481618,-0.05437115362,
4054,-46,144,28000000000,0.1063921911,0.05340663166,-0.005774216839,-0.03647759989,
4055,-46,146,28000000000,0.1308451274,0.02120706849,-0.01868527128,0.004625783687,
4056,-46,148,28000000000,0.1536359261,0.04113253986,-0.02891367139,0.03159364638,
4057,-46,150,28000000000,0.158229867,0.05372429594,-0.03449251698,0.04446540168,
4058,-46,152,28000000000,0.1417527072,0.01991372702,-0.0474607948,0.04895549973,
4059,-46,154,28000000000,0.1189275828,-0.002571417853,-0.03509348078,0.03161053626,
4060,-46,156,28000000000,0.09554010008,-0.01088399632,0.01069513639,0.01063338515,
4061,-46,158,28000000000,0.07686759504,-0.02547396694,0.06777476796,0.01727295895,
4062,-46,160,28000000000,0.0475289831,-0.03165170261,0.04763028291,0.0206356772,
4063,-46,162,28000000000,0.0007209894237,-0.009410776899,0.06543301069,0.03981521807,
4064,-46,164,28000000000,-0.004525027603,0.004980029315,0.07879032387,0.05435008944,
4065,-46,166,28000000000,-0.04185800038,0.0494559765,0.02664108913,0.04612495184,
4066,-46,168,28000000000,-0.04362765899,0.07756464492,0.04462604015,0.0192747071,
4067,-46,170,28000000000,-0.04515673489,0.08157071097,0.01174050785,-0.0244887473,
4068,-46,172,28000000000,-0.03522411614,0.08506461338,-0.02018382111,-0.02936886598,
4069,-46,174,28000000000,0.003135912623,0.04361374033,-0.0110393878,-0.06080432607,
4070,-46,176,28000000000,-0.002835228291,0.04772273347,-0.04727835066,-0.03833021156,
4071,-46,178,28000000000,0.07308256947,0.007317637333,-0.01360883235,-0.03788944823,
4072,-46,180,28000000000,0.04743481593,0.01403463633,-0.04792039029,-0.009770494089,
4073,-46,182,28000000000,0.08117033339,-0.00932766281,0.01168639015,0.01136127284,
4074,-46,184,28000000000,0.03544261945,0.03672994704,0.01067300189,0.04308958838,
4075,-46,186,28000000000,0.03859866585,0.01365365377,0.05666511439,0.04427205191,
4076,-46,188,28000000000,0.009994356705,0.06078830595,0.06065311665,0.03007770877,
4077,-46,190,28000000000,-0.01285949941,0.04837900745,0.05253792243,0.02886698832,
4078,-46,192,28000000000,-0.01733513462,0.04983652762,0.04678352001,-0.01369266793,
4079,-46,194,28000000000,-0.009370379196,0.05223693324,-0.009632997511,-0.004381259713,
4080,-46,196,28000000000,-0.02004476881,0.000758175476,-0.02992815876,-0.01633005191,
4081,-46,198,28000000000,0.003509765773,-0.0003124365044,-0.07852264311,0.01359487515,
4082,-46,200,28000000000,0.02162883915,-0.04010433643,-0.05905097472,0.0427473923,
4083,-46,202,28000000000,-0.02238603535,-0.06045096147,-0.04443512006,0.02724154641,
4084,-46,204,28000000000,-0.01235164794,-0.04495543978,-0.01581612362,0.009991701771,
4085,-46,206,28000000000,0.005738896,-0.05998781921,0.04432383679,-0.01171230638,
4086,-46,208,28000000000,-0.0134254857,-0.06157801937,0.06398029417,-0.0488400569,
4087,-46,210,28000000000,-0.0103206705,-0.05353928024,0.02766466288,-0.06709257023,
4088,-46,212,28000000000,0.002413794988,-0.07649723529,-0.01201078808,-0.06746512033,
4089,-46,214,28000000000,-0.01163338505,-0.09183485303,-0.02908936017,-0.03204247197,
4090,-46,216,28000000000,0.006732897252,-0.09682052224,-0.02464314626,0.001784132668,
4091,-46,218,28000000000,0.02661973048,-0.1068317088,-0.005101767998,0.0113430151,
4092,-46,220,28000000000,0.0203927875,-0.07943989003,0.03283228691,0.003899387866,
4093,-46,222,28000000000,0.03328481113,-0.0485758477,0.0757905823,-0.003015251905,
4094,-46,224,28000000000,0.0416830419,-0.06297418203,0.1002899003,-0.02019870432,
4095,-46,226,28000000000,0.03535695345,-0.06271581927,0.08075851162,-0.02575772126,
4096,-46,228,28000000000,0.05236249967,-0.0438777938,0.04713950547,-0.03289304183,
4097,-46,230,28000000000,0.04944129986,-0.03132265352,0.008269339834,-0.02969711882,
4098,-46,232,28000000000,0.03410253676,-0.007530548845,-0.01076165751,-0.02416769016,
4099,-46,234,28000000000,0.06092019385,0.004580380705,-0.001982102554,-0.00593265505,
4100,-46,236,28000000000,0.08209258249,0.007056516103,0.00797293075,0.01621000662,
4101,-46,238,28000000000,0.08598562989,0.04875876688,0.01529313053,0.02842703917,
4102,-46,240,28000000000,0.09687198484,0.06527190322,0.01873109868,0.02659179322,
4103,-46,242,28000000000,0.08016618193,0.04685291947,0.01743085643,0.04387611846,
4104,-46,244,28000000000,0.08612357414,0.07377854698,0.01620902215,0.06204269679,
4105,-46,246,28000000000,0.1237377715,0.06660023674,0.01064277516,0.01853344692,
4106,-46,248,28000000000,0.0962785115,0.03970811927,0.02018880792,0.003318057184,
4107,-46,250,28000000000,0.1010598197,0.07293114022,0.05430045378,0.03206011025,
4108,-46,252,28000000000,0.1159746079,0.05153124756,0.03247734708,0.01335234761,
4109,-46,254,28000000000,0.06351955725,0.04676088669,0.009387139927,0.005607946687,
4110,-46,256,28000000000,0.1159653259,0.06374770822,0.03688255213,-0.002736521126,
4111,-46,258,28000000000,0.07527632962,0.06067042208,-0.004456847492,-0.003173602269,
4112,-46,260,28000000000,0.07593894774,0.09459497881,0.002865285793,-0.007170202781,
4113,-46,262,28000000000,0.08304809745,0.04862668147,0.01237642599,0.0008890931136,
4114,-46,264,28000000000,0.07524822155,0.1149828703,0.003263475824,0.01992020863,
4115,-46,266,28000000000,0.07682791392,0.05096908554,0.001643819537,0.0004878946222,
4116,-46,268,28000000000,0.06947697708,0.1274025631,-0.01854388244,0.03571442128,
4117,-46,270,28000000000,0.05163925255,0.04484329249,-0.03076046813,0.008569314239,
4118,-46,272,28000000000,0.1028226177,0.09899391901,-0.01367783021,0.01222159591,
4119,-46,274,28000000000,0.05698740893,0.05774411687,0.003608869644,0.0005082367753,
4120,-46,276,28000000000,0.1229148617,0.07108478864,-0.002441960317,-0.003653028251,
4121,-46,278,28000000000,0.06885243372,0.09686071959,0.01735072445,0.008880238687,
4122,-46,280,28000000000,0.1119262487,0.06487018764,-0.006882212637,0.03634592284,
4123,-46,282,28000000000,0.1096170147,0.1060728731,-0.01686595036,0.009856865049,
4124,-46,284,28000000000,0.07738846377,0.1001152755,-0.0336514361,0.02933744387,
4125,-46,286,28000000000,0.1396659987,0.05410495959,-0.05091502411,0.01950731818,
4126,-46,288,28000000000,0.1450727362,0.07732019237,-0.02680045249,-0.01953954851,
4127,-46,290,28000000000,0.1157378371,0.08093683055,-0.01483862486,-0.005116615061,
4128,-46,292,28000000000,0.1291028552,0.02962262413,-0.02048999743,-0.009771208965,
4129,-46,294,28000000000,0.1648587957,0.05056696104,-0.02562825154,-0.04811740865,
4130,-46,296,28000000000,0.1509446637,0.08817008201,-0.01528389259,-0.02516575396,
4131,-46,298,28000000000,0.1421507084,0.07428345395,-0.003742975103,0.01655819985,
4132,-46,300,28000000000,0.1115857023,0.03734993224,-0.01596692148,0.004430194036,
4133,-46,302,28000000000,0.0781788726,0.01651971052,-0.04252969289,-0.005913826002,
4134,-46,304,28000000000,0.08675071616,-0.01889887347,-0.03998216376,0.01714873399,
4135,-46,306,28000000000,0.102769894,-0.04663970122,-0.03513907382,0.02666171615,
4136,-46,308,28000000000,0.1123387696,-0.03042703883,-0.04372459519,0.02411656541,
4137,-46,310,28000000000,0.1288564353,-0.04394963666,-0.04277028575,0.01737973252,
4138,-46,312,28000000000,0.12951337,-0.09671832434,-0.03585575529,0.01233409088,
4139,-46,314,28000000000,0.125485299,-0.1010089799,-0.03476191394,0.01768153407,
4140,-46,316,28000000000,0.1336662244,-0.07667475172,-0.02393926056,0.01162588879,
4141,-46,318,28000000000,0.125442465,-0.09606641811,0.005674596547,-0.006194906522,
4142,-46,320,28000000000,0.08953356593,-0.1234845556,0.04216677483,-0.002658876216,
4143,-46,322,28000000000,0.06083223949,-0.1046646051,0.07220219991,0.02424171217,
4144,-46,324,28000000000,0.04942154911,-0.07903683308,0.06405654411,0.05249023481,
4145,-46,326,28000000000,0.01477623021,-0.07677345796,0.04398774929,0.07194128927,
4146,-46,328,28000000000,-0.04486354592,-0.05435983687,0.02697990614,0.0938564362,
4147,-46,330,28000000000,-0.05771266189,0.02132240794,0.01010162875,0.0695045125,
4148,-46,332,28000000000,-0.03721251871,0.04108525179,0.01110638595,0.01447361939,
4149,-46,334,28000000000,-0.05288159768,0.03513663597,0.04330533838,-0.04758535971,
4150,-46,336,28000000000,-0.04561587711,0.04794350438,0.08891897673,-0.02836513928,
4151,-46,338,28000000000,-0.03591657744,0.1233935591,0.1154023863,-0.01561217622,
4152,-46,340,28000000000,-0.02146509198,0.1721960311,0.1192185593,-0.02494780459,
4153,-46,342,28000000000,0.002164904711,0.1650579422,0.08863531339,-0.002729845755,
4154,-46,344,28000000000,0.02377562918,0.1995447517,0.0007416503713,0.0007055754293,
4155,-46,346,28000000000,0.01339155145,0.2100289233,-0.05312070375,-0.02675479706,
4156,-46,348,28000000000,0.06133642778,0.1349400468,-0.08949205966,-0.05244989523,
4157,-46,350,28000000000,0.0812931904,0.1291560187,-0.1037482216,-0.05176583176,
4158,-46,352,28000000000,0.1092991941,0.07307310038,-0.07897316979,-0.05198953239,
4159,-46,354,28000000000,0.1265503886,0.02646676707,-0.03762019896,-0.0008931867358,
4160,-46,356,28000000000,0.106279385,0.01419943035,0.001630991235,0.04290098517,
4161,-46,358,28000000000,0.09720232421,0.004916983711,0.0325313562,0.09086809187,
4162,-46,360,28000000000,0.03665969396,0.04464492403,0.0612406677,0.114295559,
4163,-44,0,28000000000,0.005999989071,0.03641662256,-0.02963294433,0.103656309,
4164,-44,2,28000000000,-0.07396067091,0.03062568827,-0.001940183236,0.1274340884,
4165,-44,4,28000000000,-0.09036818264,0.04297828469,0.01695641643,0.06528268153,
4166,-44,6,28000000000,-0.1061028012,0.04285682224,0.02566552652,0.0188801681,
4167,-44,8,28000000000,-0.112556467,0.0640292915,0.03170627535,-0.06091590561,
4168,-44,10,28000000000,-0.06124947124,0.07184859661,0.02392684217,-0.1113191327,
4169,-44,12,28000000000,-0.01588323527,0.08489690628,-0.0136596995,-0.1092857799,
4170,-44,14,28000000000,0.03169396033,0.0740478732,-0.03830480922,-0.1054039677,
4171,-44,16,28000000000,0.09156060873,0.05508471402,-0.03477836799,-0.04183969777,
4172,-44,18,28000000000,0.08621119716,0.07966062697,-0.01306299699,0.01203762723,
4173,-44,20,28000000000,0.08239341787,0.06376653716,0.01669803297,0.04959360297,
4174,-44,22,28000000000,0.08465742456,0.07005771127,0.05798018132,0.08657456347,
4175,-44,24,28000000000,0.06636090253,0.1252728836,0.1084286643,0.09091064589,
4176,-44,26,28000000000,0.04846460743,0.1392270537,0.1163023872,0.04096727741,
4177,-44,28,28000000000,0.07372089703,0.1322673865,0.06969040908,0.0002050583197,
4178,-44,30,28000000000,0.0878362294,0.1521802604,-0.01294191057,-0.01348538859,
4179,-44,32,28000000000,0.05813029647,0.1458933765,-0.08357739462,-0.008960284807,
4180,-44,34,28000000000,0.028833764,0.09695781291,-0.1042722968,0.01178254027,
4181,-44,36,28000000000,0.02469695785,0.07484265079,-0.101732712,0.05018524497,
4182,-44,38,28000000000,-0.001819930456,0.08581100805,-0.07990888254,0.07147114645,
4183,-44,40,28000000000,-0.04868539043,0.06568437616,-0.04027138275,0.07041168988,
4184,-44,42,28000000000,-0.05364155624,0.01250277798,-0.01083442879,0.08746094164,
4185,-44,44,28000000000,-0.05014301641,0.002411634973,-0.01901524217,0.0838546972,
4186,-44,46,28000000000,-0.08187887482,-0.01003142753,-0.02199257769,0.04322554162,
4187,-44,48,28000000000,-0.08977509913,-0.06562667133,-0.02377116032,-0.008222847095,
4188,-44,50,28000000000,-0.07427625538,-0.08065940194,-0.03711907519,-0.05318932228,
4189,-44,52,28000000000,-0.08586286847,-0.04687264753,-0.04569260961,-0.08345842835,
4190,-44,54,28000000000,-0.1286667012,-0.05966423105,-0.03054472823,-0.07202012871,
4191,-44,56,28000000000,-0.1244062978,-0.0638544932,-0.03119946297,-0.03085005652,
4192,-44,58,28000000000,-0.1062292357,-0.0176415871,-0.04410568867,-0.008277702804,
4193,-44,60,28000000000,-0.1050832388,-0.01840034604,-0.05337928634,0.0004395122717,
4194,-44,62,28000000000,-0.07135288853,-0.06390219763,-0.05030507677,0.01098819325,
4195,-44,64,28000000000,-0.04600574262,-0.0510558174,-0.03316009021,0.005189757525,
4196,-44,66,28000000000,-0.05957380998,-0.0536519707,-0.01853854696,-0.02961929783,
4197,-44,68,28000000000,-0.02900248705,-0.09841960811,-0.012546452,-0.01951146306,
4198,-44,70,28000000000,-0.01412896827,-0.07564143888,0.003514474661,0.004672137708,
4199,-44,72,28000000000,-0.04522830244,-0.09407384514,0.04317621752,0.007885145446,
4200,-44,74,28000000000,-0.02317061731,-0.1316458338,0.02237634135,-0.005248673321,
4201,-44,76,28000000000,-0.04676967777,-0.090791408,-0.002898255106,-0.02867613385,
4202,-44,78,28000000000,-0.03125603808,-0.1019488178,-0.006413680121,-0.03999229108,
4203,-44,80,28000000000,-0.007266707704,-0.09200946454,-0.02214011882,-0.05182679696,
4204,-44,82,28000000000,-0.03165343301,-0.1090264932,0.01651388159,-0.03109992067,
4205,-44,84,28000000000,-0.007611434247,-0.1202618127,0.001065249006,-0.0111854841,
4206,-44,86,28000000000,-0.03780848391,-0.1234395611,0.01592863641,0.01100583493,
4207,-44,88,28000000000,-7.911136424e-05,-0.1378054008,0.007690764055,0.002088402105,
4208,-44,90,28000000000,-0.04663751016,-0.1300973697,0.01033933872,0.003522166798,
4209,-44,92,28000000000,-0.01208156444,-0.1219091287,-0.007213932084,0.006190597475,
4210,-44,94,28000000000,-0.05964551317,-0.116686168,-0.009935225427,-0.004734655442,
4211,-44,96,28000000000,-0.01753657098,-0.113590508,-0.0295685257,-0.01467029349,
4212,-44,98,28000000000,-0.04763315006,-0.1169301137,0.01139584015,-0.002833697893,
4213,-44,100,28000000000,-0.02430992961,-0.120203796,0.01963769549,-0.00761238164,
4214,-44,102,28000000000,-0.05467549064,-0.1061168823,0.006457174759,-0.007290952194,
4215,-44,104,28000000000,-0.05249604919,-0.1057387677,0.01679254423,0.01505765977,
4216,-44,106,28000000000,-0.04801021477,-0.06675247348,-0.003430032606,0.009309117415,
4217,-44,108,28000000000,-0.08993170212,-0.08004105294,-0.005595059355,0.00472281627,
4218,-44,110,28000000000,-0.08010385115,-0.0506039336,-0.01115924855,0.01780947368,
4219,-44,112,28000000000,-0.08548532864,-0.02408981708,-0.01111244621,0.004324252341,
4220,-44,114,28000000000,-0.1131806339,-0.06130941588,0.004831678575,-0.01168877035,
4221,-44,116,28000000000,-0.1204690684,-0.05849117314,-0.006521905017,-0.02459792718,
4222,-44,118,28000000000,-0.1351460516,-0.02303709761,-0.0008001459066,-0.03274226079,
4223,-44,120,28000000000,-0.1385303907,-0.05302440168,0.01858609442,-0.02133037848,
4224,-44,122,28000000000,-0.1078387311,-0.08473133218,0.02917634984,-0.007093008318,
4225,-44,124,28000000000,-0.09132179856,-0.03415578076,0.05287586788,-0.01000867977,
4226,-44,126,28000000000,-0.09294684619,0.02264360313,0.07053206309,-0.01358953926,
4227,-44,128,28000000000,-0.0706098457,0.01857036775,0.0579715141,-0.00510372442,
4228,-44,130,28000000000,-0.04641322569,0.01928593762,0.02873264777,-0.0009147840821,
4229,-44,132,28000000000,-0.04726729887,0.07048220876,0.0005939318963,-0.006231892833,
4230,-44,134,28000000000,-0.04985662803,0.1216691358,-0.0019671949,-0.003827967579,
4231,-44,136,28000000000,-0.02449180959,0.1277931285,0.02010973993,-0.01105327295,
4232,-44,138,28000000000,0.003934902649,0.1215875123,0.04153882507,-0.04429934269,
4233,-44,140,28000000000,0.01741444047,0.1302918943,0.05713816941,-0.06731360155,
4234,-44,142,28000000000,0.0123957419,0.1349392572,0.06328156527,-0.05908202899,
4235,-44,144,28000000000,0.02710545355,0.1300076867,0.05133002092,-0.01676871067,
4236,-44,146,28000000000,0.07278979588,0.1371513193,0.03170722803,0.01242096788,
4237,-44,148,28000000000,0.08495839723,0.1496554535,-0.01265267448,0.0322068744,
4238,-44,150,28000000000,0.06321819253,0.1242833933,-0.05210301116,0.02790130257,
4239,-44,152,28000000000,0.07293650573,0.07979510965,-0.06333495919,0.001411440534,
4240,-44,154,28000000000,0.1153027867,0.0463033282,-0.0476727725,0.0002674619986,
4241,-44,156,28000000000,0.104596097,0.04039529852,-0.01039893064,0.005489738514,
4242,-44,158,28000000000,0.05199990564,0.01365785405,-0.001036129163,-0.006694600596,
